order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2019-134544,3/17/2019,3/19/2019,Second Class,AC-10660,Anna Chung,Consumer,94109,San Francisco,United States,West,California,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,0.2,-20.1362
CA-2020-127096,9/15/2020,9/17/2020,Second Class,CS-12400,Christopher Schild,Home Office,94109,San Francisco,United States,West,California,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904,1,0.2,11.2839
CA-2017-140032,9/8/2017,9/13/2017,Standard Class,TS-21340,Toby Swindell,Consumer,94109,San Francisco,United States,West,California,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2 X 11",8.608,2,0.2,3.0128
CA-2019-146913,10/31/2019,11/5/2019,Standard Class,SF-20965,Sylvia Foulston,Corporate,94109,San Francisco,United States,West,California,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196
CA-2020-117457,12/8/2020,12/12/2020,Standard Class,KH-16510,Keith Herrera,Consumer,94110,San Francisco,United States,West,California,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913
CA-2020-117457,12/8/2020,12/12/2020,Standard Class,KH-16510,Keith Herrera,Consumer,94110,San Francisco,United States,West,California,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,0.2,-112.9527
CA-2020-117457,12/8/2020,12/12/2020,Standard Class,KH-16510,Keith Herrera,Consumer,94110,San Francisco,United States,West,California,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568,2,0.2,-18.4548
CA-2017-144666,11/9/2017,11/11/2017,Second Class,JP-15520,Jeremy Pistek,Consumer,94110,San Francisco,United States,West,California,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,703.968,4,0.2,87.996
CA-2019-136406,4/15/2019,4/17/2019,Second Class,BD-11320,Bill Donatelli,Consumer,94110,San Francisco,United States,West,California,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0.2,0
CA-2020-118731,11/20/2020,11/22/2020,Second Class,LP-17080,Liz Pelletier,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,7,0.2,27.3182
CA-2019-110499,4/7/2019,4/9/2019,First Class,YC-21895,Yoseph Carroll,Corporate,94110,San Francisco,United States,West,California,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1199.976,3,0.2,374.9925
CA-2018-144267,8/21/2018,8/23/2018,First Class,NZ-18565,Nick Zandusky,Home Office,94110,San Francisco,United States,West,California,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006
CA-2020-152142,11/14/2020,11/19/2020,Standard Class,LW-16990,Lindsay Williams,Corporate,94110,San Francisco,United States,West,California,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372
CA-2020-128160,12/19/2020,12/24/2020,Second Class,MM-17920,Michael Moore,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,36.672,2,0.2,11.46
CA-2020-116204,2/11/2020,2/14/2020,Second Class,VW-21775,Victoria Wilson,Corporate,94110,San Francisco,United States,West,California,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8 x 11, Dark Blue",21.336,7,0.2,7.7343
CA-2020-130841,7/28/2020,8/1/2020,Standard Class,MH-17620,Matt Hagelstein,Corporate,94110,San Francisco,United States,West,California,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,9.984,4,0.2,3.6192
CA-2020-130841,7/28/2020,8/1/2020,Standard Class,MH-17620,Matt Hagelstein,Corporate,94110,San Francisco,United States,West,California,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1145.6,4,0.2,100.24
CA-2020-147942,4/1/2020,4/5/2020,Standard Class,MS-17365,Maribeth Schnelling,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,121.68,13,0.2,38.025
CA-2020-126536,10/12/2020,10/14/2020,First Class,NK-18490,Neil Knudson,Home Office,94110,San Francisco,United States,West,California,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,101.84,5,0.2,36.917
CA-2020-131492,10/19/2020,10/24/2020,Second Class,HH-15010,Hilary Holden,Corporate,94110,San Francisco,United States,West,California,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,24.368,2,0.2,-3.3506
CA-2019-131289,12/8/2019,12/14/2019,Standard Class,SP-20620,Stefania Perrino,Corporate,94110,San Francisco,United States,West,California,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,6,0.2,-195.4788
CA-2020-130764,10/27/2020,10/28/2020,First Class,JO-15145,Jack O'Briant,Corporate,94110,San Francisco,United States,West,California,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,0.2,34.742
CA-2017-110786,12/29/2017,1/2/2018,Standard Class,AJ-10795,Anthony Johnson,Corporate,94110,San Francisco,United States,West,California,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,767.952,6,0.2,287.982
CA-2017-110786,12/29/2017,1/2/2018,Standard Class,AJ-10795,Anthony Johnson,Corporate,94110,San Francisco,United States,West,California,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,0.2,4.6644
CA-2017-110786,12/29/2017,1/2/2018,Standard Class,AJ-10795,Anthony Johnson,Corporate,94110,San Francisco,United States,West,California,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,191.976,3,0.2,19.1976
CA-2020-112725,1/30/2020,2/6/2020,Standard Class,EH-14125,Eugene Hildebrand,Home Office,94110,San Francisco,United States,West,California,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.784,1,0.2,-13.5882
CA-2020-149881,4/1/2020,4/3/2020,First Class,NC-18535,Nick Crebassa,Corporate,94110,San Francisco,United States,West,California,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4799.984,2,0.2,359.9988
CA-2020-105410,3/19/2020,3/22/2020,First Class,ND-18370,Natalie DeCherney,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1",19.824,6,0.2,6.6906
CA-2020-105410,3/19/2020,3/22/2020,First Class,ND-18370,Natalie DeCherney,Consumer,94110,San Francisco,United States,West,California,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,657.504,6,0.2,-131.5008
CA-2018-152891,10/25/2018,10/30/2018,Standard Class,TB-21625,Trudy Brown,Consumer,94110,San Francisco,United States,West,California,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,253.176,3,0.2,-31.647
US-2018-146745,9/3/2018,9/8/2018,Standard Class,AS-10630,Ann Steele,Home Office,94110,San Francisco,United States,West,California,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,129.568,2,0.2,-12.9568
US-2018-146745,9/3/2018,9/8/2018,Standard Class,AS-10630,Ann Steele,Home Office,94110,San Francisco,United States,West,California,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",6.368,2,0.2,2.1492
CA-2017-123323,11/7/2017,11/12/2017,Standard Class,LH-16900,Lena Hernandez,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,123.144,7,0.2,46.179
CA-2020-167661,10/5/2020,10/10/2020,Standard Class,MP-18175,Mike Pelletier,Home Office,94110,San Francisco,United States,West,California,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2",39.92,5,0.2,13.473
CA-2020-167661,10/5/2020,10/10/2020,Standard Class,MP-18175,Mike Pelletier,Home Office,94110,San Francisco,United States,West,California,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.936,4,0.2,7.2268
CA-2020-107321,8/31/2020,9/4/2020,Standard Class,AW-10930,Arthur Wiediger,Home Office,94110,San Francisco,United States,West,California,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6.672,3,0.2,2.1684
CA-2020-107321,8/31/2020,9/4/2020,Standard Class,AW-10930,Arthur Wiediger,Home Office,94110,San Francisco,United States,West,California,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,689.408,4,0.2,77.5584
CA-2020-131037,8/22/2020,8/23/2020,First Class,TM-21490,Tony Molinari,Consumer,94110,San Francisco,United States,West,California,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,210.008,1,0.2,2.6251
US-2017-109456,10/16/2017,10/17/2017,Same Day,LS-17245,Lynn Smith,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,14.352,3,0.2,5.0232
CA-2018-103716,4/30/2018,5/6/2018,Standard Class,KB-16585,Ken Black,Corporate,94110,San Francisco,United States,West,California,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,19.8,5,0.2,1.7325
CA-2019-157217,7/19/2019,7/21/2019,First Class,TC-21535,Tracy Collins,Home Office,94110,San Francisco,United States,West,California,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,35.984,2,0.2,4.498
CA-2019-138968,3/15/2019,3/16/2019,First Class,FC-14335,Fred Chung,Corporate,94110,San Francisco,United States,West,California,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,4.544,2,0.2,1.6472
CA-2019-138968,3/15/2019,3/16/2019,First Class,FC-14335,Fred Chung,Corporate,94110,San Francisco,United States,West,California,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1352.032,4,0.2,84.502
CA-2019-116722,11/11/2019,11/16/2019,Standard Class,LP-17080,Liz Pelletier,Consumer,94110,San Francisco,United States,West,California,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,3,0.2,0
CA-2019-116722,11/11/2019,11/16/2019,Standard Class,LP-17080,Liz Pelletier,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,31.504,11,0.2,11.0264
US-2017-120313,10/31/2017,11/2/2017,Second Class,NL-18310,Nancy Lomonaco,Home Office,94110,San Francisco,United States,West,California,TEC-PH-10003092,Technology,Phones,Motorola L804,73.584,2,0.2,8.2782
CA-2018-158701,1/5/2018,1/10/2018,Standard Class,JL-15175,James Lanier,Home Office,94110,San Francisco,United States,West,California,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,56.16,6,0.2,17.55
CA-2019-139934,12/18/2019,12/20/2019,First Class,AY-10555,Andy Yotov,Corporate,94110,San Francisco,United States,West,California,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,66.976,7,0.2,6.6976
CA-2017-155264,10/19/2017,10/22/2017,Second Class,RP-19270,Rachel Payne,Corporate,94110,San Francisco,United States,West,California,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992,1,0.2,1.122
CA-2017-155264,10/19/2017,10/22/2017,Second Class,RP-19270,Rachel Payne,Corporate,94110,San Francisco,United States,West,California,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,20.064,6,0.2,7.0224
CA-2017-155264,10/19/2017,10/22/2017,Second Class,RP-19270,Rachel Payne,Corporate,94110,San Francisco,United States,West,California,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,117.576,3,0.2,11.7576
CA-2020-111738,1/3/2020,1/7/2020,Standard Class,CM-12385,Christopher Martinez,Consumer,94110,San Francisco,United States,West,California,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,682.5168
CA-2020-157833,6/17/2020,6/20/2020,First Class,KD-16345,Katherine Ducich,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,3,0.2,17.9592
CA-2017-129924,7/12/2017,7/17/2017,Standard Class,AC-10420,Alyssa Crouse,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2,0.2,2.7956
CA-2017-129924,7/12/2017,7/17/2017,Standard Class,AC-10420,Alyssa Crouse,Corporate,94122,San Francisco,United States,West,California,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,698.352,3,0.2,-17.4588
CA-2020-169901,6/15/2020,6/19/2020,Standard Class,CC-12550,Clay Cheatham,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,3,0.2,4.7976
CA-2020-133431,12/17/2020,12/21/2020,Standard Class,LC-17140,Logan Currie,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2 x 11, Executive Red",15.24,5,0.2,5.1435
CA-2019-105494,11/10/2019,11/12/2019,First Class,PC-18745,Pamela Coakley,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.008,3,0.2,24.5028
CA-2019-157686,10/1/2019,10/2/2019,First Class,BD-11620,Brian DeCherney,Consumer,94122,San Francisco,United States,West,California,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2,12.178
CA-2019-163384,11/10/2019,11/12/2019,First Class,CC-12430,Chuck Clark,Home Office,94122,San Francisco,United States,West,California,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1",13.216,4,0.2,4.4604
CA-2019-141586,10/17/2019,10/20/2019,First Class,NK-18490,Neil Knudson,Home Office,94122,San Francisco,United States,West,California,OFF-BI-10003981,Office Supplies,Binders,Avery Durable Plastic 1 Binders,18.16,5,0.2,6.583
CA-2020-123491,10/30/2020,11/5/2020,Standard Class,JK-15205,Jamie Kunitz,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.704
CA-2020-123491,10/30/2020,11/5/2020,Standard Class,JK-15205,Jamie Kunitz,Consumer,94122,San Francisco,United States,West,California,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",71.992,1,0.2,-0.8999
CA-2017-116932,7/21/2017,7/25/2017,Standard Class,ME-18010,Michelle Ellison,Corporate,94122,San Francisco,United States,West,California,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098
CA-2017-116932,7/21/2017,7/25/2017,Standard Class,ME-18010,Michelle Ellison,Corporate,94122,San Francisco,United States,West,California,FUR-TA-10004175,Furniture,Tables,Hon 30 x 60 Table with Locking Drawer,272.848,1,0.2,27.2848
CA-2017-152296,8/1/2017,8/3/2017,First Class,IL-15100,Ivan Liston,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.752,3,0.2,6.9132
CA-2017-128055,3/31/2017,4/5/2017,Standard Class,AA-10315,Alex Avila,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.568,2,0.2,252.588
CA-2020-105214,6/16/2020,6/19/2020,First Class,TS-21610,Troy Staebel,Consumer,94122,San Francisco,United States,West,California,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,7,0.2,90.972
CA-2018-142944,3/6/2018,3/11/2018,Standard Class,JL-15850,John Lucas,Consumer,94122,San Francisco,United States,West,California,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,1119.984,2,0.2,377.9946
CA-2018-111514,8/31/2018,9/2/2018,First Class,SC-20260,Scott Cohen,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,137.24,5,0.2,46.3185
CA-2018-111514,8/31/2018,9/2/2018,First Class,SC-20260,Scott Cohen,Corporate,94122,San Francisco,United States,West,California,TEC-MA-10000597,Technology,Machines,Lexmark S315 Color Inkjet Printer,239.976,3,0.2,80.9919
CA-2020-144589,1/20/2020,1/25/2020,Standard Class,TM-21010,Tamara Manning,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,359.976,3,0.2,130.4913
CA-2018-113404,7/16/2018,7/16/2018,Same Day,EM-13810,Eleni McCrary,Corporate,94122,San Francisco,United States,West,California,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,-219.1644
CA-2018-113404,7/16/2018,7/16/2018,Same Day,EM-13810,Eleni McCrary,Corporate,94122,San Francisco,United States,West,California,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.152,3,0.2,78.7671
CA-2018-140144,6/20/2018,6/25/2018,Second Class,SC-20770,Stewart Carmichael,Corporate,94122,San Francisco,United States,West,California,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,125.976,3,0.2,47.241
CA-2018-155306,4/17/2018,4/21/2018,Standard Class,GA-14515,George Ashbrook,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,783.96,5,0.2,68.5965
CA-2019-164483,1/30/2019,2/3/2019,Standard Class,JF-15490,Jeremy Farry,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,17.456,2,0.2,5.8914
CA-2020-136308,11/16/2020,11/16/2020,Same Day,MW-18235,Mitch Willingham,Corporate,94122,San Francisco,United States,West,California,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.9973
CA-2020-123778,9/23/2020,9/30/2020,Standard Class,BS-11755,Bruce Stewart,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2 X 11",25.824,6,0.2,9.0384
CA-2019-100244,9/20/2019,9/24/2019,Standard Class,GM-14695,Greg Maxwell,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,271.984,2,0.2,88.3948
CA-2019-100244,9/20/2019,9/24/2019,Standard Class,GM-14695,Greg Maxwell,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,48.64,2,0.2,15.808
CA-2018-144099,11/29/2018,11/30/2018,Same Day,PO-19195,Phillina Ober,Home Office,94122,San Francisco,United States,West,California,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8 X 11",4.304,1,0.2,1.5602
CA-2020-152737,11/7/2020,11/12/2020,Standard Class,TS-21505,Tony Sayre,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,21.792,4,0.2,7.6272
CA-2019-155530,12/17/2019,12/21/2019,Standard Class,CM-12160,Charles McCrossin,Consumer,94122,San Francisco,United States,West,California,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,2003.52,6,0.2,-325.572
CA-2019-156811,10/27/2019,11/2/2019,Standard Class,BP-11095,Bart Pistole,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6 Capacity",25.032,3,0.2,7.8225
CA-2017-153983,11/29/2017,12/6/2017,Standard Class,AH-10210,Alan Hwang,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.99
US-2017-106334,12/27/2017,1/2/2018,Standard Class,JF-15490,Jeremy Farry,Consumer,94122,San Francisco,United States,West,California,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,3,0.2,23.028
CA-2020-116680,9/4/2020,9/6/2020,Second Class,PK-19075,Pete Kriz,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,13.344,6,0.2,4.3368
CA-2020-116680,9/4/2020,9/6/2020,Second Class,PK-19075,Pete Kriz,Consumer,94122,San Francisco,United States,West,California,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,0.2,92.392
CA-2020-117632,5/12/2020,5/18/2020,Standard Class,CS-12175,Charles Sheldon,Corporate,94122,San Francisco,United States,West,California,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",285.48,5,0.2,-10.7055
CA-2020-117632,5/12/2020,5/18/2020,Standard Class,CS-12175,Charles Sheldon,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",19.168,4,0.2,6.4692
CA-2018-146465,11/20/2018,11/24/2018,Standard Class,PB-18805,Patrick Bzostek,Home Office,94122,San Francisco,United States,West,California,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,24.192,9,0.2,7.56
CA-2020-105130,11/21/2020,11/25/2020,Standard Class,PJ-18835,Patrick Jones,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,40.736,2,0.2,14.7668
CA-2017-100090,7/8/2017,7/12/2017,Standard Class,EB-13705,Ed Braxton,Corporate,94122,San Francisco,United States,West,California,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.488,3,0.2,-87.9354
CA-2017-100090,7/8/2017,7/12/2017,Standard Class,EB-13705,Ed Braxton,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2, Blue",196.704,6,0.2,68.8464
US-2020-116652,9/15/2020,9/19/2020,Standard Class,RD-19480,Rick Duston,Consumer,94122,San Francisco,United States,West,California,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",218.352,3,0.2,0
US-2020-116652,9/15/2020,9/19/2020,Standard Class,RD-19480,Rick Duston,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.688,1,0.2,0.84
CA-2019-123358,4/10/2019,4/17/2019,Standard Class,BT-11680,Brian Thompson,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",48.032,4,0.2,15.6104
CA-2017-117464,7/22/2017,7/24/2017,Second Class,NP-18325,Naresj Patel,Consumer,94122,San Francisco,United States,West,California,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772
CA-2017-117464,7/22/2017,7/24/2017,Second Class,NP-18325,Naresj Patel,Consumer,94122,San Francisco,United States,West,California,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,3,0.2,19.1646
CA-2019-109953,7/14/2019,7/18/2019,Standard Class,RB-19360,Raymond Buch,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,3,0.2,12.4173
CA-2017-157546,7/20/2017,7/22/2017,First Class,RD-19720,Roger Demir,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,89.712,6,0.2,30.2778
CA-2019-153661,1/30/2019,1/31/2019,First Class,SC-20725,Steven Cartwright,Consumer,94122,San Francisco,United States,West,California,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,50.784,2,0.2,17.7744
CA-2017-115889,11/2/2017,11/6/2017,Standard Class,SH-20395,Shahid Hopkins,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10001615,Technology,Phones,AT&T CL82213,46.384,2,0.2,5.2182
CA-2019-144148,7/31/2019,8/5/2019,Standard Class,AH-10690,Anna Häberlin,Corporate,94122,San Francisco,United States,West,California,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.128,7,0.2,-32.3673
CA-2017-109897,8/12/2017,8/16/2017,Standard Class,BW-11200,Ben Wallace,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,806.336,8,0.2,50.396
CA-2017-131387,4/28/2017,4/30/2017,First Class,AI-10855,Arianne Irving,Consumer,94122,San Francisco,United States,West,California,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,5,0.2,125.997
CA-2019-168557,9/19/2019,9/23/2019,Standard Class,FH-14275,Frank Hawley,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,8.928,2,0.2,3.1248
US-2019-117387,10/27/2019,10/31/2019,Standard Class,PA-19060,Pete Armstrong,Home Office,94122,San Francisco,United States,West,California,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,67.136,4,0.2,25.176
CA-2017-141838,3/26/2017,3/31/2017,Second Class,DK-12835,Damala Kotsonis,Corporate,94122,San Francisco,United States,West,California,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.936,4,0.2,9.4284
CA-2017-141838,3/26/2017,3/31/2017,Second Class,DK-12835,Damala Kotsonis,Corporate,94122,San Francisco,United States,West,California,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,28.784,2,0.2,2.8784
CA-2017-113271,7/9/2017,7/14/2017,Standard Class,DS-13030,Darrin Sayre,Home Office,94122,San Francisco,United States,West,California,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.304,6,0.2,4.6488
CA-2017-145254,7/23/2017,7/27/2017,Standard Class,NC-18535,Nick Crebassa,Corporate,94122,San Francisco,United States,West,California,TEC-PH-10000441,Technology,Phones,VTech DS6151,604.752,6,0.2,60.4752
CA-2017-145254,7/23/2017,7/27/2017,Standard Class,NC-18535,Nick Crebassa,Corporate,94122,San Francisco,United States,West,California,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,302.376,3,0.2,37.797
